image_name,domain,PredString
52ede4434933ac7155f1d9c4bf3bbf039a40c1023457fb7a4eefc9e0fa072015,37,773 670 851 723;646 381 700 528;656 557 700 618
4f1d9c80f17d67ba115a99819350fb5f430e48f2555ddae7dceb3f3a46a1e54e,37,403 901 492 962;511 811 567 888;388 705 496 754;742 561 807 600;711 359 774 403;488 0 591 103;424 951 461 1001;611 0 656 49;766 382 811 429
efbda522baeb4470150d8a8d918bedee4f0694956f22e76b0cd8227ebc5f9b26,37,559 243 636 320;90 658 143 725;382 213 455 270;300 134 361 194;427 739 513 825;172 265 214 331;274 606 399 664;195 303 236 349;311 20 385 138;499 588 606 661;302 566 370 607;215 712 285 751;47 540 89 587;615 375 710 435;143 454 205 497;70 173 111 230;610 817 735 893;38 37 64 117;719 762 828 818;669 306 723 339;603 133 701 155
4d59a9b2a75f34a6192ffb77feb010ae31f207c9f2a3044f0b329dd9a9453f31,37,426 614 523 656;122 523 199 576;255 828 352 870;23 86 90 336;275 104 462 234;592 832 704 955;764 594 918 663;772 888 842 1015;615 99 734 227;385 690 527 768;233 517 278 560;29 875 221 972;40 0 169 164;208 488 245 543;830 671 923 715;449 748 497 819;144 451 242 510;527 948 597 1025;31 558 108 624;568 304 619 344;521 199 574 327;708 563 755 597;26 491 67 550;238 374 290 417
25d060c0e8cac0c99e569831c00d28b5c8cfdf585bb95cc48566d05e421358b5,37,679 120 771 253;356 307 478 482;550 135 622 208;216 0 292 247;2 25 139 186;219 396 388 572;744 690 821 753;659 258 758 330;625 -2 678 76;861 830 954 891;390 161 435 213;699 492 783 551;909 374 952 418;602 391 675 527;865 105 906 179;427 488 483 513;790 984 1017 1024;914 538 969 568;287 148 332 197;774 552 812 583
905dc7f09f56ff12271fb8a55f63c94b2cf49dc329b9d41c0079eaa35f9d8588,37,no_box
9eb6803f090a25a3bfa056faf32e431f43a659fa9a0f1579ec1776873da73bda,37,293 399 351 469;768 214 814 304
7ad354b275f25d8f7494310e519e1af585cafb2e02276b4937a7b3e33e1a6a79,37,402 314 466 365;357 380 472 444;578 436 684 503;696 516 852 590;271 193 336 280;164 186 223 278;400 180 497 238;109 497 214 535;779 906 876 993;358 575 419 606;118 117 206 211;429 642 537 705;357 669 421 717;786 1 828 48;116 1 156 102;777 483 853 512;295 304 381 373;771 253 840 301;358 44 505 146;406 721 519 799;288 432 362 462;688 75 801 164;697 732 804 814;813 406 848 450
1e71f473d5ef92344a23088c7dbb169a5b29d096cf9dbfc22c3a6cc704ef827c,37,351 703 442 748;210 462 303 514;372 509 489 544;445 246 526 301;602 169 748 286;393 611 459 641;572 22 659 170;314 365 500 410;480 644 580 684;287 702 342 762;251 562 348 591;184 530 282 557;272 150 358 217;481 484 658 548;318 208 352 262;410 549 554 592;555 344 655 383;531 390 635 423;359 925 435 1023;228 713 328 820;208 930 299 955;288 601 338 625;623 668 810 727;696 644 809 703;362 307 470 334;280 295 379 322;542 747 651 804;169 248 209 318;171 686 233 733;536 855 685 990;433 884 528 914;360 861 429 895;439 958 508 1025;456 300 535 334;662 731 797 797;323 520 383 543;285 624 322 645;361 281 422 307;165 199 260 221
150c3afd02064cd5aab68a253834e16587a2bd7a664127075fc5aa7f840f0ae5,37,269 812 338 853;476 385 573 443;537 752 608 810;333 508 415 552;352 840 461 916;604 464 680 546;414 500 453 552;606 96 668 222;169 619 287 664;762 479 811 539;482 510 596 552;195 878 276 933;703 425 754 497;356 621 461 662;789 946 845 1007;237 703 333 768;533 887 586 948;152 717 254 758;457 584 603 624;560 900 657 978;457 0 526 146;498 648 583 677;176 451 346 500;744 706 800 771;153 805 226 844;286 564 392 619;649 463 760 528;688 351 730 394;795 738 831 782;260 321 306 386;801 678 829 721;758 291 812 349;768 378 816 440;212 165 301 290;300 48 479 152;372 656 503 699;488 945 557 1018;156 838 254 887;403 208 505 313;537 242 628 327;155 375 301 458;149 661 256 710;436 202 529 277
ec530fbc25a68c28c5c7becaf54cd84bf0b41c3d1b3311d2336677fedbc9e696,37,444 641 507 682;557 558 767 627;603 771 677 868;667 512 726 576;499 134 548 185;407 318 497 359;552 674 683 777;152 666 193 771;771 391 860 460;444 472 548 530;483 797 554 856;306 18 371 151;288 447 350 498;322 843 360 895;181 363 235 447;81 291 175 345;360 587 411 645;499 561 540 591;674 690 786 793;426 390 472 436;287 629 368 729;278 528 338 574;139 500 207 588;451 823 562 972;169 300 258 348;293 580 354 612;663 124 709 146;304 507 377 543
df4378702fcd372568525a0f7b0e4f076c7cc1df18b77f4247f7d31fb54debe5,37,322 433 404 481;127 799 206 931;256 379 304 435;643 193 726 273;677 933 755 967;595 642 701 677;86 0 140 49;320 408 366 449
d4de1b97696d325c5bf5349eec684b2154e2e04ab76b3a4966e66439d62c5188,37,618 586 687 632;766 557 821 619;443 708 528 819;688 642 770 704;697 130 759 245;119 257 244 377;818 626 909 684;324 578 439 619;494 448 609 493;511 366 581 414;584 798 674 868;692 25 743 114;549 944 641 1021;754 450 808 515;333 908 442 969;499 502 590 545;593 848 664 915;782 781 860 835;227 439 420 508;535 223 628 320;592 737 671 789;673 920 719 1024;844 887 874 970;735 308 783 365;429 370 557 456;632 241 670 297;900 953 931 1022;65 811 162 897;631 305 728 349;799 490 842 542;863 753 913 800;95 410 271 517;293 870 365 966;632 133 719 252;855 513 888 564;786 800 917 957;694 235 762 306
37e683803f541576db0decdef6eeb3f053c83b8759316c6f9a2c1cfddace3132,37,482 656 529 709;271 472 325 540;268 652 326 709;725 151 763 242;550 706 598 746;289 327 340 400;342 682 408 717;352 713 383 770;244 238 274 315;186 89 244 209;607 733 677 793;348 144 383 250;474 538 513 591;506 824 538 879;301 825 336 878;213 311 262 392;401 483 459 513;702 599 756 651;668 424 696 471;679 163 721 306;388 728 423 764;779 543 846 580;793 603 838 634;236 865 288 907;420 543 465 579;411 449 438 491;326 429 355 472;598 545 638 620;793 650 825 703;404 528 436 558;340 452 376 479;195 610 303 668;787 567 833 605;556 641 584 665;747 576 775 607;128 538 188 578;679 593 716 632;618 674 664 722;795 695 832 725;529 787 613 819;788 748 824 781;725 382 841 436;481 620 521 645;694 139 722 196;610 516 669 572;669 122 696 204;611 110 643 213;818 778 861 847;536 119 609 216;188 317 229 342;126 359 165 403;537 161 587 213;379 439 413 473;440 474 468 505;513 117 548 199;643 108 677 190;627 661 668 701;681 32 750 116;660 82 699 210;589 784 628 809
0c10a3bef92ea015fc4eb77e9f94bccaaadd87135017c44b6f8d20478242ae20,37,601 596 667 639;449 89 515 186;291 801 353 877;181 567 244 625;428 568 529 614;445 330 507 417;303 607 342 657;240 266 297 349;510 528 592 598;478 791 511 847;730 696 797 737;326 467 402 516;230 853 273 936;726 319 793 364;761 392 810 432;728 588 819 631;471 846 510 949;363 244 422 309;319 293 407 356;186 532 227 573;389 430 450 466;341 582 383 626;514 667 550 762;605 450 702 493;275 709 311 764;241 704 279 744;641 713 708 750;265 658 316 709;469 608 544 660;720 888 797 1005;451 734 484 783;291 41 339 150;721 663 777 695;703 512 786 540;519 472 588 503;290 147 320 215;253 349 287 386;228 496 282 523;555 608 606 640;180 262 223 306;566 339 663 383;776 432 813 464;681 451 800 500;589 309 614 355;243 158 273 245;464 673 518 702;679 595 717 628;641 284 714 345;346 759 386 794;161 458 188 484;781 654 824 688;570 730 607 768;579 308 619 366;659 490 746 518
20ec091c00568eea57b2c288a967d7e7d8e155e1e9762a4450839fc2145efd79,37,409 931 513 994;514 838 567 906;380 729 524 779;531 7 639 118;788 600 835 650;652 -1 699 63;435 986 520 1024;770 380 825 443
d93ea98f797d7279957d4e85dce5ecc96118ec2c9cd55a6748a455a5506522f8,37,274 871 321 942;568 733 601 805;545 901 586 986;431 481 488 568;575 623 598 696;615 684 659 770;249 804 309 852;149 626 277 676;110 797 152 866;344 561 393 603;474 343 519 426;128 168 171 254;406 316 474 363;365 851 426 900;402 365 475 470;604 887 657 976;523 227 614 322;654 209 711 299;611 397 663 458;206 756 288 834;187 62 230 176;713 146 790 226;326 829 371 877;807 440 852 503;178 578 235 618;673 696 770 738;223 446 292 499;100 271 138 337;250 236 333 329;492 59 539 178;670 757 702 827;620 245 677 304;390 493 435 539;431 553 479 583;500 812 577 892;724 845 818 879;699 396 741 476;783 143 825 251;613 47 683 148;660 81 782 214;303 397 398 522;310 0 351 83;195 398 241 472;821 672 866 718;391 772 471 837;566 985 617 1023;443 138 501 238;208 479 259 517;181 834 249 932;660 833 704 883;476 787 531 830;97 414 190 468;664 332 723 385;387 424 441 489;221 253 262 310;100 414 145 460;143 427 192 472;127 869 259 984;740 718 881 903;714 375 828 434
cd691b3fc9d6db32728fbc50d6263355df7a1c5eada8ad3d4641f3ed8992b7a7,37,764 592 821 635;564 404 616 457;664 460 732 497;732 886 768 969;338 239 379 282;421 825 479 922;589 501 648 555;574 277 655 326;456 682 491 770;395 334 464 368;369 346 413 421;197 224 232 282;698 662 802 711;524 764 624 843;412 390 485 442;671 328 747 376;551 543 671 596;397 260 437 330;333 421 374 450;430 600 484 638;296 289 329 364;353 110 419 223;729 384 794 430;268 327 301 367;219 467 272 506;586 460 656 496;469 265 512 308;579 595 645 668;347 654 383 691;537 221 626 292;376 589 417 651;541 120 574 226;187 729 220 818;717 498 766 525;561 320 598 368;528 262 606 327;704 297 819 331;413 630 459 681;246 283 281 330;193 179 284 248;238 677 283 739;805 794 836 875;636 724 715 799;381 447 413 481;529 387 565 418;395 673 438 820;412 117 485 172;595 306 680 341;373 0 405 155;394 676 431 761;563 256 621 307;206 366 233 407;655 576 713 640;615 299 690 335;146 90 198 212
132d85d86360ddc43afd8547a1ee3926b2e7796a59a4d6c3ffcfd350f27c0403,37,370 115 444 215;83 620 127 694;65 272 141 331;768 55 842 128;703 262 758 338;190 592 229 628;646 675 700 736;745 580 818 639;576 390 647 444;493 812 547 887;288 701 364 761;220 446 276 500;311 761 378 835;712 700 880 755;242 148 283 229;737 344 791 400;666 156 723 207;396 429 441 490;482 663 535 710;85 341 165 424;629 206 684 311;223 826 271 871;79 503 162 558;419 1 491 122;792 679 870 709;106 702 154 757;152 40 193 153;116 147 185 235;564 518 627 558;267 43 314 138;202 681 246 714;790 523 848 560;246 228 310 311;497 169 528 241;819 160 864 268;432 209 477 293;412 579 460 615;679 397 714 455;369 740 423 784;783 542 890 591;279 215 323 304;598 721 651 742
a5466c0bc7644633739c2fd9a861a22776d1660d0215e23ca9183579268bcf2c,37,476 741 564 784;426 274 471 354;381 209 424 314;221 243 289 303;167 536 208 600;372 564 421 620;499 223 564 334;251 757 305 792;528 528 577 559;482 371 528 437;407 674 448 762;676 358 752 425;701 269 785 362;593 770 705 891;460 837 568 892;320 925 378 980;221 930 249 1014;437 747 475 814;292 794 328 848;218 790 262 865;249 576 290 606;773 863 844 930;409 859 452 916;273 244 309 330;161 887 196 957;294 407 377 488;163 748 194 826;532 590 593 626;175 113 215 210;349 444 395 481;742 560 852 678;493 894 543 1001;283 982 355 1024;123 330 152 390;782 357 840 466;290 507 326 542;406 550 447 577;454 645 505 686;126 463 176 522;145 268 219 390;759 779 855 813;735 448 796 498;325 500 357 540;461 691 497 744;445 916 483 1012;443 882 479 930;565 848 609 940;711 1000 778 1023;427 137 488 239;426 182 473 251;497 814 518 849
835259f69d8498aa25a0bc4aa90e5a11e0255d9113fa55cfd34b7a0a0ed5ead9,37,717 0 769 121;357 810 545 864;578 69 720 189;499 914 585 993;725 680 846 738;636 354 710 378;256 126 338 152
c8d7d131da1b159a8993b3258eecb9fb94d3d25dddeb651db0b1032a900a12fa,37,722 246 804 298;688 318 774 359;749 135 840 233
f08af38dadebf88d8352dd2c22c35e47303b70396facdaf08add5d6ba919f4df,37,582 714 718 827;144 389 198 441;415 504 499 542;251 700 335 747;46 424 106 481;779 476 891 535;310 367 347 420;535 83 610 218;793 774 861 894;97 3 163 184;201 331 249 415;676 155 713 213;300 -1 511 110;199 302 306 355;45 754 197 830;653 -1 754 118;449 545 564 617;583 557 645 585;447 595 490 686;800 574 899 621;312 896 364 1024;503 882 601 1020;494 105 532 177;114 920 223 1024;478 916 526 959;701 451 744 491;293 962 349 1023;43 354 101 415;218 397 263 441;171 574 211 599
aa98697e3974baaa4f9243596caba7d3aaad3066c562bf1346a2d37491ede869,37,281 465 313 534;526 698 560 746;215 225 257 301;366 524 414 554;766 701 822 734;281 419 319 455;468 646 495 709;287 325 323 393;276 815 322 873;344 714 372 757;436 543 481 581;278 696 315 756;218 850 254 895;576 530 606 620;228 305 272 381;451 185 487 274;475 539 509 591;343 149 390 247;579 668 663 719;172 594 265 663;489 110 515 203;641 127 726 234;721 748 766 777;691 607 782 664;775 577 810 618;501 785 623 827;179 74 215 195;264 855 295 899;344 679 377 711;415 609 470 641;422 816 469 870;375 446 410 492;629 524 665 574;734 657 768 714;717 549 832 582;788 821 845 864;739 390 827 436;393 466 431 505;680 169 760 311;772 169 820 222;295 444 343 472;526 229 579 379;517 639 557 664;226 635 265 694;729 578 777 614;612 424 640 459;453 384 487 419;604 602 647 628;560 729 601 756;551 106 617 230;143 529 170 564;770 361 823 400;682 164 756 245;743 723 785 759;593 746 635 790;348 266 464 288;605 744 695 796;601 57 708 191;150 599 174 621;328 426 366 469;597 573 640 612;563 133 600 245;651 767 693 794;301 684 338 722
d228dcb93aa5a5b6a2a876aac669bffbb409f42205fd3adee0e50b7611066832,37,no_box
edabc4c73e7c8f3914eb83d0ecbd8ef1f3ef7ec26a2667a271bd8f7fc120bb27,37,779 858 879 898;844 964 998 1025;810 622 960 719;577 362 639 406;839 304 925 380;379 803 426 839;227 661 314 754;601 207 638 274
291478e6029aca902c3078e7f7bd4c4eb6aff5661382d78ab6d5b476395ff8d7,37,261 763 337 819;422 71 487 173;521 635 566 684;425 234 481 306;702 836 731 909;499 771 545 827;343 399 404 458;475 841 541 925;365 217 428 294;365 769 430 837;213 631 269 673;655 525 692 561;324 492 418 523;653 380 707 424;476 337 532 392;526 372 578 414;546 573 589 607;737 231 773 318;765 619 799 654;370 695 425 734;710 395 742 437;553 473 597 513;742 529 785 572;674 191 710 272;284 461 332 505;650 458 693 496;574 646 613 686;293 519 382 558;700 566 738 597;337 349 395 417;746 650 783 679;305 275 356 334;709 156 745 234;467 576 516 606;353 255 395 289
ebde1ac5237cb19f573a638ed6d62a9477e39cda1cfa665243b88bc562d444d7,37,418 886 486 1002;686 511 753 570;770 769 852 887;163 296 221 359;661 392 739 441;441 369 547 468;440 0 480 59;246 875 309 927;464 808 612 961;777 591 931 668;25 683 58 715;234 677 277 716;394 237 446 301;207 348 241 401;25 427 101 487;288 25 354 52;804 955 908 1026
9e68e7025f1d196c308974b22112f88f7998891283a576df0d1488887fa23647,37,no_box
fa5cd3a46c0a953cf97fe4f5b3bb475429179f21e9e647c51d0a7532effcad91,37,174 867 259 995;242 66 309 181;88 377 159 453;153 715 194 770;205 729 264 774;325 385 377 447;242 652 300 715;221 362 337 428;145 665 237 697;293 644 350 675;273 0 313 57
268c515e897d35113a94c8835ab900cfacefbdbb0b9485952032b740ddbf05bc,37,519 728 579 772;384 615 428 662;307 769 376 803;582 536 626 598;444 257 482 355;468 545 517 601;564 447 603 548;312 604 374 652;435 638 474 685;649 533 739 571;439 481 476 566;593 875 647 975;356 943 434 1004;502 376 557 455;649 767 721 816;386 468 422 560;234 316 276 365;332 516 384 559;355 910 387 972;727 284 765 412;373 363 413 425;323 691 368 727;321 886 378 929;368 682 405 721;484 905 521 996;754 393 792 442;610 231 638 324;267 692 323 724;721 690 766 729;187 919 251 980;624 665 681 742;500 234 530 335;269 462 316 505;502 779 544 818;599 338 658 447;268 840 290 881;680 448 721 522;382 553 457 584;530 604 560 649;781 652 829 691
611b14484817a947dcedaeeb35956bd7c01576e5917469e13a23c4c599768467,37,120 995 216 1023
2d54d2a1644910e85ba7502df3112dc39d4ba4181e2a6259a02db4681889e8dd,37,497 808 594 896;467 353 614 469;818 751 865 863;766 497 909 593;197 290 298 367;497 896 543 983;570 1 615 92;416 759 487 870;679 487 783 548;634 943 684 997;734 380 784 443;769 571 851 612;29 591 92 623;35 406 148 477
e57c8a8298c9f51953fdf91bf921841acdd67a12dcc900b858a56b1cf1af6eed,37,552 748 630 792;401 813 473 853;648 753 709 793;230 753 314 792;692 633 756 668;601 682 657 714;296 877 400 940;338 518 432 571;559 953 629 1022;411 878 504 956;375 460 451 528;727 295 756 378;699 485 743 531;580 578 644 620;670 865 715 901;747 945 798 1019;705 562 768 602;272 580 358 615;551 886 617 942;415 350 501 413;336 615 440 651;495 164 583 272;762 668 810 705;355 645 422 672;525 444 604 481;603 485 658 521;356 329 425 376;751 251 793 317;771 494 804 539;433 349 530 382;543 685 604 713
5cec369d0cb1c6ec6942a4db568a115d4368423653419a3786da0ce796d49caf,37,553 550 615 627;361 491 426 540;264 884 302 972;320 828 368 902;347 633 385 691;258 288 303 367;515 635 571 684;489 760 527 811;785 914 842 1021;467 592 551 638;489 351 541 443;217 593 297 657;501 107 557 210;157 477 227 512;772 338 815 387;302 736 343 789;720 739 777 779;556 694 584 781;279 363 335 411;655 474 747 517;511 872 559 976;284 166 322 272;204 285 253 327;419 453 465 491;412 783 454 827;407 606 443 655;787 724 832 763;355 137 396 237;286 523 330 549;412 263 468 333;347 312 417 384;778 688 831 724;319 54 352 181;526 817 557 871;786 610 827 651;621 621 681 665;299 684 365 735;225 558 267 600;572 494 626 526;759 532 824 566;712 471 820 526;649 755 681 794;678 303 761 372;286 731 322 771;749 622 780 651;629 334 676 391;659 623 710 657;519 700 555 727;636 331 665 377;708 512 821 546;612 359 709 405
a772d90ebd857f1e2e5fe90db7f7f2299dbc7a601944fe93ea7b7d1a20f7f741,37,594 481 750 618;610 210 757 332;189 543 454 681;566 235 657 321;353 424 567 575;737 -1 828 85;464 226 534 311;-2 172 189 304;289 488 406 572;296 173 425 284;80 109 306 393;794 291 859 405;997 532 1024 591;868 780 917 831;754 875 809 929
1064b8171786dd6d9b0a0f407437581c2d3181074840913931268f7bacb2d719,37,533 259 604 312;578 431 641 482;309 368 368 415;746 731 817 774;230 654 268 715;466 567 518 631;584 507 681 559;118 352 220 425;168 1 215 109;528 393 636 447;553 684 630 729;774 652 885 705;169 197 240 307;300 627 353 741;366 157 402 239;394 862 437 988;657 472 734 514;397 511 463 553;390 735 431 795;535 722 692 765;691 387 765 429;501 79 546 244;411 827 551 918;302 419 351 464;406 664 478 712;206 286 273 363;197 625 239 675;773 189 862 291;377 234 484 279;584 764 650 849;821 777 895 835;707 205 824 300;783 931 849 1020;87 726 125 837;692 336 757 385;572 861 638 982;785 873 854 1007;401 172 448 220;419 773 543 865;129 553 164 618;801 809 897 873;269 282 304 329;568 558 751 612;275 852 330 940;471 75 512 174;769 297 864 342;640 312 707 366;697 11 788 113;826 522 878 556;702 -2 745 61;642 861 685 925
2abc4b19f4aea897e795262a20e3fab1038d8db39b93beadc72b1f7eee18bf83,37,419 540 543 606;192 363 356 421
2f976859f46e2e7a318933903850eb9cc6e722009cca44bab0bc5cab6aed73e0,37,677 856 723 989;396 610 461 654;534 944 590 999;367 668 512 727;627 750 673 793;475 501 537 573;666 678 772 712;271 339 361 429;691 616 736 651;615 466 727 523;92 830 184 878;154 887 233 930;92 597 160 656;145 395 315 506;169 706 288 771;412 302 510 422;810 938 853 1023;234 651 367 716;444 582 560 645;93 436 238 520;793 683 872 716;460 839 667 908;364 541 495 589;443 780 565 875;674 745 729 776;556 990 621 1024;157 637 263 693;180 569 240 608;287 377 359 440;92 774 184 818;107 473 223 537;219 547 287 587;223 753 285 788;208 901 351 993;552 300 632 404
8b97ac4e937e2530caeda00acb463558dadc9946f05543f50c42c1a56ad3a971,38,492 922 558 1003;520 787 586 848;783 914 834 979;337 710 405 768;415 86 469 152;661 75 738 156;470 234 518 282;8 100 74 154;458 641 512 688;50 215 110 266;457 895 508 945;349 438 446 491;382 820 437 877;723 156 762 208;434 779 495 831;224 0 341 31;708 543 753 591;481 23 534 57;638 660 733 723;8 819 76 866;707 33 754 65;972 865 1024 985;538 460 586 531;751 423 796 474;488 709 542 751;369 384 439 438;558 266 613 323;601 503 641 543;720 245 755 295;675 953 721 1010
c50e573cb5f7cf530c156953cb76a9e498e1ac872f0fc4c1b4aea0649f0005bd,38,178 194 245 235;269 731 339 774;865 598 907 671;972 607 1022 648;217 607 266 671;269 584 322 638;646 182 703 225;506 811 542 893;499 204 554 247;125 387 171 422;149 463 221 505;749 531 790 574;117 249 166 286;710 412 751 459;80 0 147 37;822 609 861 668;459 970 491 1024;848 35 895 81;691 272 752 353;179 312 248 345;903 338 947 410;172 534 255 611;164 757 215 789;127 547 195 588;699 806 746 880;855 918 899 987;701 201 775 290;876 843 918 944;64 471 125 505;322 303 364 343;963 493 1000 551;1 158 82 200;98 151 196 197;379 589 416 633;750 484 809 521;729 587 772 627;315 386 354 435;911 662 948 707;42 518 103 556;195 938 234 984;426 3 491 46;754 843 818 887;101 887 172 944;908 105 942 151;217 154 277 187;309 856 338 937;983 811 1022 886;163 789 205 825;353 30 406 63;329 470 374 505;961 37 1002 78;422 220 462 262;899 803 936 867;-1 56 17 116;111 921 194 953;962 181 1002 214;950 768 986 805;-1 536 51 572;728 851 761 902
a1f735280b15825d2ab7a288e841c1ea4509c345f4db26c213c6377230f086d6,38,750 279 797 331;800 238 904 285;636 847 691 966;436 938 524 1010;844 294 903 349;451 823 508 889;450 690 561 743;725 630 769 690;672 131 723 192;680 667 730 745;367 415 440 500;770 138 806 208;376 9 508 72;230 840 276 908;135 396 210 501;540 816 612 910;449 72 525 133;754 498 794 556;699 843 749 885;731 679 772 761;864 912 919 971;162 806 222 848;47 437 99 486;6 -1 103 69;831 364 872 409;350 348 446 416;775 325 831 394;44 663 127 699;741 935 777 982;505 939 558 1015;169 856 211 929;61 291 113 380;872 364 941 446;825 428 869 484;792 154 846 209;848 399 896 453;637 26 686 116;0 902 48 955;881 973 969 1022;794 984 860 1024;667 68 706 135;51 491 104 545;877 -1 1017 52;-1 860 39 945;671 998 717 1023;761 7 803 70
87d5f64120af415f9fa6eddf4ff9d3ca776522ee5a8e0bb894a86fa64606bcc1,38,591 133 666 207;714 626 779 728;808 534 861 597;877 873 922 964;126 881 173 954;698 523 758 575;745 222 791 272;955 -1 1023 58;897 757 939 829;211 624 258 677;147 942 234 1024;0 485 84 590;956 729 996 800;878 31 930 94;882 421 930 492;634 524 680 583;8 901 87 978;0 805 35 862;0 -2 107 60;27 930 112 1018;88 557 130 620;937 236 986 282;781 134 833 181;1000 362 1023 422;100 704 153 774;91 12 202 89;963 276 1017 318;709 459 764 511;1000 878 1024 966;879 558 931 608;133 372 183 418;972 446 1023 522;768 467 813 532;129 773 164 823;990 516 1023 583;922 295 959 333;57 226 148 293;865 719 904 776;925 557 1012 628
7dd5a65561cda6129542b8463e08a675d03f7d49ab7ac25243b707882b80a484,38,642 652 716 699;192 49 257 116;610 799 711 883;341 633 401 673;820 485 903 574;239 579 303 619;-2 606 74 647;598 671 686 732;937 20 1005 121;0 37 118 81;866 404 921 447;761 875 858 920;816 287 914 327;143 705 187 768;720 374 801 421;824 736 896 781;733 928 819 975;650 268 767 329;972 969 1016 1023;855 118 961 220;-2 787 54 827;620 332 750 371;952 731 997 789;962 378 1019 445;942 875 1024 961;184 659 226 717;882 585 937 620;836 946 906 1024;80 267 150 319;-1 -1 73 39;-1 942 84 987;873 617 929 656;210 240 272 275;287 46 329 78;899 846 958 884;652 -1 748 54;761 647 861 726;855 839 896 883;690 58 830 134;101 1004 192 1023;-3 81 130 133;127 581 191 617;351 390 400 426;82 469 150 547;826 0 927 81;881 997 976 1024;935 794 1004 835;353 801 407 836;826 636 859 686;56 959 108 992;14 513 63 566;725 440 809 477;0 658 27 694;766 187 827 232;688 1000 755 1023
256cdebcc2b0fc7f5481429972265f2482e7fde5fc6ed01c5471d2f1cdb42dbf,38,765 663 819 705;875 248 926 300;817 717 866 767;807 192 858 237;613 554 696 586;745 129 816 176;346 187 382 242;887 353 926 419;801 429 857 472;868 722 905 776;134 659 190 705;825 531 889 571;723 27 784 76;807 597 865 642;143 498 205 542;159 135 214 197;186 696 245 737;342 537 375 582;160 293 201 334;301 826 346 896;193 522 256 562;932 771 975 825;769 453 812 512;640 255 708 312;531 410 591 452;841 841 877 882;30 483 107 515;63 385 147 426;939 138 982 178;701 527 761 563;215 39 265 75;927 230 965 265;991 653 1023 705;40 510 110 550;148 28 222 68;331 338 374 370;1 231 140 271;210 217 268 263;-2 458 56 493;77 362 134 390;206 988 268 1023;96 907 152 952;955 516 994 563;689 357 764 406;110 470 180 503;941 321 984 354;201 652 259 688
a1979d855d1c186d33c7ac6956d6a1f0a3da787c1043a36a062a776e70d30297,38,544 793 596 837;721 778 779 816;597 272 662 343;880 791 927 889;465 530 525 574;572 931 619 990;676 252 722 307;809 412 849 456;517 475 565 536;675 890 724 939;493 584 553 627;486 187 569 283;837 667 888 717;780 850 832 919;676 664 751 727;685 24 748 83;516 922 563 984;161 388 311 444;728 304 774 337;847 414 893 465;627 906 673 946;740 404 807 446;572 642 621 677;561 839 652 878;419 297 474 344;675 699 715 739;493 905 543 942;631 772 682 856;651 150 706 174;696 501 731 549
1fcd561072ff01551f95d6b1d2ab28fb6325fa9c3d21a8e2a097addcde45f43d,38,55 524 146 568;182 549 238 592;64 578 169 637;138 876 243 923;75 445 154 513;815 532 904 596;622 958 695 1023;905 691 975 761;952 388 1024 470;680 376 806 447;972 490 1023 547;70 785 146 847;962 291 1014 400;124 164 214 211;384 757 448 816;926 -1 1024 63;867 780 909 848;627 417 764 489;31 369 123 422;71 638 145 688;81 826 177 899;902 295 948 367;43 149 111 227;246 506 306 577;0 40 96 103;949 877 1015 972;863 627 908 673;748 580 800 655;331 570 587 648;777 225 844 313;309 207 373 287;295 814 341 866;648 617 742 679;180 773 238 817;808 178 871 245;842 337 916 408;240 -1 323 35;143 459 192 498;44 0 104 39;48 216 183 265;-2 910 78 976;148 284 199 342;0 679 33 718;170 764 214 808;28 993 132 1024;0 225 33 273;855 321 896 357
80757a039ae64d546318311d0624382081cb79ca3672660cccb335f2aa378387,38,607 43 666 114;570 957 648 1021;533 346 609 396;708 298 744 357;291 392 436 444;916 372 971 410;451 499 540 544;48 732 140 794;98 912 186 963;829 675 866 738;758 815 813 885;799 441 852 485;784 673 828 726;176 722 231 761;697 163 732 225;824 279 858 319;581 246 676 293;928 169 977 227;58 866 127 908;675 884 734 935;743 469 796 513;572 879 669 927;95 612 183 690;562 841 628 890;955 955 1006 1007;953 804 984 854;152 27 218 72;486 959 570 1020;729 700 772 786;850 455 896 507;975 591 1008 624;887 448 928 491;940 560 967 594;125 302 183 345;825 755 876 813;699 560 739 591;549 -1 628 49;859 162 894 195;27 138 134 180;492 946 551 981;46 951 116 1003;65 473 107 509;186 137 242 171;0 546 51 584;689 975 728 1020;955 507 982 533
