image_name,PredString,domain
dc9b7dfec900a32ce87050b7ab725b43c0c98bb5520a4322e12dd97d694795a0,413 802 472 874;555 867 594 926;681 622 740 678;609 819 667 859;209 531 234 591;889 261 960 301;926 323 965 368;287 473 343 528;218 69 309 225;19 612 53 659;633 758 692 805;864 684 914 744;321 345 360 388;357 210 386 246;47 359 79 393;35 429 93 473;829 171 908 245;343 414 383 462;420 413 466 511;608 602 632 668;407 681 459 710;74 231 167 349;516 320 571 380;854 589 882 648;953 364 982 441;193 317 216 359;260 707 323 769;797 786 848 871;912 665 979 726;298 741 331 812;538 391 593 415;20 467 74 538;346 387 399 438;353 637 398 666;94 625 140 652;905 127 950 180;278 592 312 618;20 149 41 253;932 150 990 201;267 228 300 266;380 373 417 408;306 241 364 288;221 443 248 483;528 61 587 100;595 427 626 460;205 617 237 648;614 304 669 379;638 252 699 305;494 101 518 146;204 370 234 397;106 424 159 479;183 672 238 744;409 293 434 334;281 148 318 212;401 767 493 809;76 210 123 274;730 256 791 299;688 717 757 762;829 756 861 805;39 164 62 210;30 720 56 766;157 171 208 229;742 283 781 342;240 689 279 726;886 595 907 638;496 410 594 525;676 65 724 92;25 322 65 353;518 265 577 339;698 379 780 430;130 712 158 745;495 683 571 741;798 264 833 294;704 447 727 476,0
dc9c49142bb4f473064a36d5260bc8ee7b3bc90092599b3df12ee30b7139e581,330 783 397 900;193 863 295 969;93 950 172 1024;875 892 946 979;352 527 422 615;296 281 437 343;533 446 587 529;295 153 390 222;468 26 551 128;844 391 918 459;917 607 957 672;101 836 199 884;366 399 461 462;290 523 371 567;879 119 975 173;289 439 361 485;972 229 1022 299;970 0 1023 47;805 70 897 118;930 178 1020 256;188 439 281 481;725 300 781 353;886 617 926 702;710 882 777 927;496 584 542 623;231 468 306 514;979 550 1023 588,0
dca463518995e1f6c2a57746a869ccb44117bac9c41a5d029bd5df04eca29ab5,0 539 107 691;142 131 283 248;662 27 763 87;428 257 511 411;351 122 571 256;662 121 758 294;1 21 92 83;602 675 692 838;237 3 319 161;488 368 630 454;700 632 819 710;654 323 763 569;172 43 237 143;811 422 987 527;952 764 1023 822;976 816 1023 910;475 642 579 704;177 607 228 662;833 979 914 1024;96 332 237 506;635 799 789 887;849 758 1013 875;153 436 279 518;965 459 1024 532;679 785 833 877,0
dcd11ce17f5c6e51107b306681b4cf558a0be0d410e960464ba501f9bfe4ecf4,866 634 967 861;765 940 911 1021;766 91 859 232;836 259 918 421;0 834 134 983;478 577 629 661;757 255 842 391;233 667 355 748;267 928 383 1023;576 708 676 842;268 381 399 501;589 439 668 572;400 283 504 392;709 728 828 872;121 404 202 534;173 956 275 1014;263 471 413 654;421 886 502 1011;38 699 148 807;713 0 800 99;0 0 45 114;1 302 80 425;504 977 658 1024;0 486 41 560;34 7 109 110;37 520 196 771;643 640 794 756;467 0 530 38;313 0 379 66;343 29 393 78,0
dced456295d5166819536b4b0e8f4bfc5857992caf04f93f4ca7a77de9735c6d,799 154 899 273;585 65 706 222;751 24 905 145;854 382 938 502;760 699 888 930;207 610 302 717;910 19 998 102;202 451 429 584;640 618 760 718;445 728 587 890;137 17 202 97;227 850 330 955;463 167 606 288;4 580 135 684;366 706 461 853;80 203 212 317;528 968 641 1024;396 557 518 615;54 67 137 145;971 463 1023 528;273 0 373 83;108 457 214 581;639 415 770 617;656 782 767 888;588 263 690 358;724 315 812 387;490 890 606 996;220 103 322 282;753 520 892 596;599 848 656 948;365 869 509 997;690 706 800 804;0 66 29 218;159 100 311 190;445 687 531 759;333 612 402 670;587 747 668 835,0
dd028492d7b4c567aba91638afc205dbba7bbf71e2ea2053e77e152b7222b9c2,885 232 1023 355;829 132 936 215;710 11 903 137;39 626 246 718;194 0 317 98;193 751 310 1024;675 162 754 248;301 353 373 437;824 399 946 472;842 648 939 765;842 848 984 936;556 719 681 898;742 692 821 920;522 359 652 445;414 312 525 388;652 735 759 952;931 355 1023 414;439 427 520 551;167 272 304 432;387 186 476 300;2 260 81 342;137 411 206 504;606 8 688 91;691 516 897 609;331 458 531 570;876 976 958 1024;558 729 674 811;632 471 761 559,0
dd075a7a254fc9de035a2e5000dbc5b5b1f573d0bd43f0a23b0c7adb694b3f3a,868 551 1023 650;348 278 462 362;119 654 217 798;147 1 263 108;399 0 516 56;492 557 593 630;444 222 620 298;594 83 686 184;678 947 766 1024;34 253 167 373;0 611 100 705;31 698 96 760;600 499 684 650;222 118 372 199;279 837 358 941;301 395 420 529;234 941 306 1024;526 665 772 760;314 945 483 1002;294 753 539 928;778 271 911 419;79 60 147 127;50 135 152 240;929 0 1018 67;234 418 327 528;591 2 660 85;846 311 1020 444;902 305 1022 399;778 361 865 417,0
dd399e09e1f7daec93331b2f6d356dc13e363f30f3c078f5504773ccd8bfb5bf,655 347 749 486;727 603 813 686;922 348 1020 496;787 588 912 797;220 326 475 456;761 328 861 409;961 0 1023 78;93 9 189 293;245 459 304 578;223 96 486 188;188 696 320 832;169 69 252 309;159 0 239 55;375 0 476 36;195 328 283 473;724 1 781 110;242 708 340 810,0
dd39a1d9c79fdfa3e9f22dcf524eee074f7bf0558795808db555e9f8f71bf5cc,279 548 362 685;580 1 698 150;235 841 297 902;395 556 474 649;927 147 1010 278;441 882 490 1022;931 782 1023 890;904 899 976 986;982 653 1023 690;273 859 323 951;142 260 310 308;825 984 859 1024;887 686 946 729;825 837 892 893;919 377 976 423;365 317 425 373;12 654 223 724;421 0 459 74;427 122 509 193;474 1 517 117;546 263 595 339;974 759 1023 806;353 0 393 53;326 854 381 907;275 339 361 528;495 482 544 578;496 991 528 1023;872 478 906 496;908 948 944 1021;312 452 362 545;275 48 334 168;343 269 381 307;892 571 944 602;285 941 329 998;508 241 543 277;150 713 225 756;451 497 494 580;731 1001 761 1024,0
dd40a1ad26b5e3b92f63e03ac080ac1a6f761c5e9a133d1aa1e08ff75cce4fab,612 906 732 1024;632 736 681 811;800 500 904 556;935 272 1019 423;0 914 70 1006;418 52 475 161;415 820 469 928;218 439 268 524;692 794 765 893;837 321 887 394;308 911 371 1017;156 631 210 722;277 89 357 231;708 418 761 536;667 525 714 681;263 951 316 1007;125 279 203 437;608 20 682 183;78 413 146 643;356 682 435 764;735 772 800 815;901 158 978 207;183 272 228 383;534 0 596 114;126 858 291 937;370 920 430 971;72 678 134 730;396 977 453 1023;522 109 584 177;84 169 137 264;882 60 973 273;896 55 947 151,0
dd569430c4e9c9ace88d04b9f6e17c62fb88f59229d3b1bc9c077533e716d51f,829 851 939 962;701 461 793 573;384 130 503 302;622 273 695 372;652 120 696 193;874 35 924 152;859 255 937 342;937 887 1021 939;606 582 656 679;561 845 624 927;546 686 599 769;877 552 927 651;399 527 474 589;740 29 781 144;948 333 1022 403;889 744 961 817;450 955 488 1022;674 952 738 1024;742 798 821 886;943 535 1023 602;655 866 707 935;502 887 546 946;533 783 569 856,0
dd586746b0f99b74a7f05caccc6ba7680b4e63a42b569abdee95d7c51c31bd71,396 221 475 337;912 852 1023 955;121 307 222 477;826 159 910 266;243 609 325 768;933 699 1004 777;824 619 935 696;3 167 86 244;138 645 255 751;216 782 276 853;304 491 418 563;609 5 676 81;490 200 567 310;15 272 141 438;556 178 630 254;0 883 67 975;338 673 418 763;923 15 973 68;553 938 646 1024;540 942 595 1023,0
dd5a7bbca426d211984d6ea6595b2976ed77652791936a66458bf625871bf1a1,799 669 990 758;264 83 385 235;220 692 347 812;495 665 578 838;489 549 581 604;246 780 328 866;543 141 607 196;390 582 453 789;315 385 373 449;402 251 464 312;247 859 314 922;482 101 535 154;532 485 622 535;978 855 1023 896;374 388 411 431;438 614 495 667;152 956 189 994;313 936 390 1023;413 497 487 543;479 173 534 227;990 381 1024 435;507 230 569 293;982 232 1023 258;880 827 987 944;359 746 401 857;977 439 1016 476;445 716 504 806;540 59 575 101,0
dd720c1f2bfbb7090d1451ed312f7ad68c0f5ad4061bd026aeeece53a00ff2e8,731 586 778 673;496 252 563 352;674 581 734 647;715 467 799 552;616 294 653 362;566 534 630 611;927 882 979 937;434 335 490 454;760 696 824 767;842 784 908 899;469 740 521 809;567 935 625 996;728 709 760 762;870 661 908 702,0
dd9d23c7452043f93b32aac076d7a2b2f489265e4d244611c72b659e427860ab,267 133 384 265;360 2 495 123;346 537 448 693;178 736 282 834;276 573 344 678;52 88 153 219;82 673 165 748;1 806 99 900;386 908 492 1023;676 378 766 488;682 709 793 825;460 777 531 879;523 47 627 147;837 616 921 738;591 588 657 668;538 532 609 602;45 210 101 270;685 46 746 114;826 788 936 894;539 771 604 883;280 264 348 331;519 928 615 1023;276 339 388 445;911 34 1019 150;631 0 732 52;963 356 1022 434;246 340 320 412;621 913 695 1006,0
dda575f43e66f7cd587f46aea175560203c41b5b0169f43370e1c59aeb1e9a42,394 413 518 540;0 282 81 414;269 677 403 848;202 869 289 1004;623 404 754 491;12 570 97 709;838 551 1018 656;946 132 1020 250;518 837 611 907;79 780 163 850;20 703 96 865;260 495 356 608;405 885 542 957;811 0 993 183;481 583 592 697;504 0 582 31;431 565 496 696,0
ddaf4b6476cd76671178aa15e009f45f41939197c69dd2b79d01df77160e9086,528 823 641 973;952 272 1023 351;730 812 856 1011;948 158 1023 244;745 479 832 595;802 60 891 157;403 353 475 449;66 773 154 908;834 387 972 466;10 666 141 799;281 584 377 694;477 120 568 196;955 9 1023 85;973 509 1023 578;321 823 386 897;288 964 355 1024;232 838 312 945;648 938 743 1023;214 163 293 240;43 403 127 489;0 250 50 354;231 938 305 1021;266 15 363 113;271 80 408 173,0
ddafa4e251f3ee898cc8e1fa2a2a20720cab9edd7a38cc9852702d4bd802e7cf,582 501 635 614;267 220 339 308;276 847 368 957;962 785 1021 858;404 650 449 769;379 191 464 312;393 394 437 481;77 879 128 955;384 940 434 1019;61 446 178 498;469 938 518 1022;489 3 535 101;629 386 701 432;613 968 685 1024;570 117 639 172;122 39 336 97;3 805 81 880;80 735 191 826;615 910 694 975;358 93 441 202;338 577 404 790;989 39 1023 118;620 661 719 721;937 219 994 266;565 635 648 811;408 762 447 864;159 735 223 796;83 22 124 109;901 262 935 311;950 177 990 222;441 51 494 107;467 141 531 197;25 984 62 1024;136 0 203 24;492 368 524 398;615 691 717 833;3 252 64 316;558 636 720 841;439 771 485 887,0
ddca65a5c67a99285549f848625800e1c5102ff5d05cfdec02eb7ac4c9db4a47,575 762 637 847;451 626 528 713;613 345 683 438;92 744 197 880;754 161 836 215;596 161 647 213;42 549 96 605;443 917 518 1024;27 809 73 894;586 656 641 710;0 551 34 614;551 842 599 929;551 310 599 416;928 462 974 531;324 44 441 147;506 799 554 895;562 73 626 127;0 414 27 521;14 659 68 690;960 233 1000 275;15 755 74 807;661 221 732 262;145 13 190 48;549 24 615 68;12 285 53 325;338 774 469 965;495 4 533 47;585 914 627 995;1000 68 1023 107;0 843 25 902;615 297 640 320;984 350 1015 374;0 685 43 717;391 780 473 859;890 501 926 538,0
ddea3cdda8a7736aafeafce0998f3d75a1004654bbc883fbb560754ba523d0d8,no_box,0
de257cde353b8393debe806161dbcf0739c4aa6a6e0366545445a82b163bb183,784 731 849 814;439 329 513 392;611 80 660 165;346 478 424 556;736 495 780 576;301 498 356 550;131 54 209 101;345 568 456 644;266 629 319 676;897 565 947 614;84 566 126 629;501 522 541 624;13 380 93 463;783 136 835 185;751 652 803 701;17 466 78 515;1 684 84 735;967 695 1002 735;95 650 211 705;308 5 365 63;660 86 711 118;262 27 312 80;0 53 37 94;37 715 89 749;789 536 824 577;711 591 768 642,0
de5ca2706ce75577b053de53c109d8b5ac15abb1c4203ca447f435be3ffefb4c,799 0 917 72;330 15 397 94;739 928 810 1024;227 461 301 533;658 24 702 90;609 289 674 387;373 673 429 757;437 357 487 437;227 798 314 869;2 911 68 982;118 579 177 643;439 753 492 839;211 630 283 710;922 589 980 661;662 396 719 492;607 113 664 185;168 81 228 158;683 608 764 659;26 233 75 296;21 641 69 703;804 293 866 355;133 819 194 862;473 619 534 679;520 720 588 785;613 815 669 883;491 881 600 991;369 778 423 837;321 561 380 603;734 676 803 733;209 374 282 421;534 792 600 856;743 789 795 851;94 892 145 942;263 851 309 934;785 524 845 584;280 337 322 379;778 872 830 941;988 699 1022 757;74 988 128 1024;582 348 622 393;552 876 606 936;38 164 83 236;85 146 127 187;644 257 686 324;0 154 23 225;286 0 338 24;780 692 857 749;675 753 714 784;0 655 23 710;604 723 642 764;233 998 283 1023;0 582 17 643;326 481 358 511;20 610 57 644;597 758 635 800;447 894 476 924,0
de6f11016d47c536d29917b62e6781171b282a038cf6903d7e2267a23dcd5fe7,512 198 585 384;758 43 878 167;704 769 877 818;805 583 865 687;512 381 675 514;905 465 1024 535;793 652 935 748;232 600 282 743;871 220 1000 270;804 76 994 170;653 420 745 609;383 323 421 474;181 861 220 1012;390 197 556 247;636 125 706 336;277 94 397 243;687 45 814 109;591 623 643 720;606 777 641 932;645 376 774 460;248 189 283 347;591 9 689 103;161 104 233 256;666 715 699 912;758 590 798 697;46 64 117 108;306 883 551 994;726 884 858 967;99 571 139 758;472 12 576 127;102 812 208 965;757 174 804 327;295 211 339 316;426 466 573 584;62 221 115 363;437 384 469 481;532 480 587 572;732 546 852 594;24 799 78 1015;858 166 996 214;855 806 1015 879;129 437 169 562;393 38 523 91;109 917 174 1012;9 346 175 426;202 440 401 676;365 121 526 190;921 332 1004 480;16 35 175 202;594 126 715 247;225 77 374 183;525 643 710 725;841 800 887 913;898 334 933 435;360 790 414 890;859 335 900 437;190 445 345 522;355 641 525 698;718 630 786 780;404 306 447 344;958 672 1023 772;30 207 87 269;678 896 723 930;266 408 361 456;569 582 627 610,0
de9791ca0632be6b9ac919ff8764473a81370db4a47bb7a3f00c3f2d27b4a010,31 142 169 234;324 602 426 719;625 869 735 1001;887 381 961 454;687 461 772 538;931 475 1005 565;730 363 826 455;397 29 483 146;391 398 469 486;522 601 607 731;287 0 384 51;920 161 1020 260;223 824 325 918;33 406 148 503;60 320 154 418;966 100 1024 176;83 612 184 747;359 801 482 925;490 1 574 89;869 99 951 173;65 753 122 807;467 852 539 934;255 730 372 804;573 819 665 911;985 396 1022 455;540 904 597 1021,0
deb8335fb4571fa16fe6b10a39cdad0a417b5745061eb53b1d69a9b12b6ef16b,684 642 757 723;294 522 374 586;522 545 593 587;771 90 843 149;595 512 680 582;753 642 806 690;522 983 574 1023;725 105 799 180;64 332 117 399;196 497 226 548;320 158 362 236;710 0 767 46;577 649 671 724;317 767 386 818,0
dedb7e98b7e9fce4053557145e40449bc65f28d90984e550c435c6a75a35571c,58 659 102 747;102 196 170 281;102 438 183 522;163 543 206 618;590 393 659 480;963 654 1009 739;3 180 83 262;541 658 640 716;542 808 641 923;984 136 1023 204;324 951 385 1011;358 190 390 274;842 563 1003 654;744 976 830 1023;232 906 285 963;299 757 355 816;10 619 62 661;498 690 588 746;307 225 360 351;428 780 478 855;214 730 263 816;7 5 101 224;183 839 235 892;0 837 32 881;914 114 979 174;294 1 410 368;544 928 618 977;922 981 965 1019;789 542 1017 672;277 455 331 503,0
dedba7c363235317a0b1a603d2e76a734312c3701d0af11a58926db895c16e45,198 512 253 600;123 656 164 726;17 111 86 165;281 541 341 596;77 546 113 611;135 277 165 329;385 271 454 323,0
deee2cf1b29c8d0848644e6726bd80b97f86ec1b25290dbfa7677f77d1497c77,156 791 217 850;452 330 496 407;225 469 269 508;48 514 123 560;86 637 142 686;435 692 492 753;97 901 154 959;981 321 1023 370;563 499 653 564;265 816 304 847;934 949 1015 1024;936 607 1021 725,0
df0a138aa580cdc78ba32443d4c8a9d031cb76f3ab37b6d615bb6c788705dd4a,144 350 200 379;246 228 287 256;326 604 380 652;545 50 594 77;485 795 534 837;696 157 728 196;621 895 651 945;133 869 202 908;208 811 255 840;701 348 751 373;825 405 872 433;770 281 800 314;348 779 382 822;134 756 171 779;63 738 117 768;130 617 176 638;935 656 974 675;526 943 576 973;324 755 371 783;921 737 959 760;143 275 187 302;523 669 564 696;891 303 926 334;580 979 635 1002;377 446 411 470;957 754 997 781;190 641 250 687;979 772 1007 800;138 982 160 1003,0
df2feac4dfe091dbbe30a91e676436a3ab091ae3084d43c75448d2e2c53ac72c,510 724 647 855;458 232 548 363;810 3 901 165;873 265 989 420;715 741 848 864;183 832 248 907;209 137 344 273;523 395 647 477;106 115 238 292;249 282 341 386;939 779 1005 859;640 581 743 668;130 546 189 612;403 798 460 859;297 62 459 158;561 939 713 1023;961 160 1022 228;759 607 826 672;101 646 191 759;0 69 46 149;872 909 925 996;262 109 384 208;543 975 607 1023,0
df3601ae47f0b6f9c86bd3d28e8f030e10a55ec8520da95028557358e36b0d89,800 949 864 1022;260 58 330 147;506 237 626 314;572 423 735 519;116 830 173 936;470 516 592 589;120 752 180 821;1 961 81 1021;179 100 229 156;680 590 744 675;857 58 923 125;74 503 142 549;735 358 798 416;616 774 688 830;730 93 803 185;937 786 1007 942;3 746 60 803;797 503 856 555;786 24 850 84;78 16 150 61;750 742 822 805;848 856 910 935;816 556 877 615;0 297 68 346;823 634 891 697;50 896 116 952;27 99 109 150;10 250 65 298;537 819 648 879;1 649 46 699;985 210 1021 263;757 628 800 689;634 852 744 982;165 389 227 439;628 73 705 129;790 439 846 494;306 403 369 461;905 406 943 450;891 189 957 252;25 53 106 105;96 406 146 456;988 296 1022 381;135 581 215 628;34 370 96 411;397 863 438 922;669 992 733 1024;645 840 743 892;874 564 909 608;636 46 724 106;902 496 962 548;896 859 938 940;909 229 965 279,0
df36c5e803675a5ffaaa79319258562f66a9d3af85fb330e8397e854354d74d7,237 828 350 1017;593 714 705 839;507 299 611 422;710 735 825 880;0 663 64 771;366 291 441 367;703 426 903 538;84 446 198 532;244 118 346 243;847 26 981 178;481 92 577 197;485 930 587 1023;981 768 1023 918;339 2 410 80;709 0 808 50;825 843 972 1023;847 169 1023 367;857 543 959 659;789 382 918 456;411 0 496 68;733 597 818 693;0 599 37 662;816 662 930 740;746 922 855 1011;988 527 1023 663;0 807 88 945,0
df3f7a6b77d5f30b666d36a11e42eb068408356bcb0302c8c53a656942d88aa3,653 47 733 114,0
df4378702fcd372568525a0f7b0e4f076c7cc1df18b77f4247f7d31fb54debe5,320 432 402 485;123 800 209 938;646 190 724 271;588 639 699 687;199 434 235 478;322 407 363 446;340 528 372 561;88 0 134 55;258 383 306 436;662 937 755 969;724 740 811 817;312 363 345 397,0
df502e401e43b955d28f663a22e2f4b59da8550d7bdff5c080c428321506bf7c,319 831 360 856;550 180 585 216;263 955 311 989;734 246 778 284;137 235 174 270;327 529 365 564;631 758 664 796;210 750 246 788;140 274 178 296;774 856 803 883;361 300 409 329;83 570 141 606;288 610 330 635;530 775 558 801;341 27 380 50;242 630 289 655;485 593 515 624;58 719 106 759;787 331 821 352;673 737 712 761;340 654 385 679;867 327 896 351;93 663 143 689;608 345 632 366,0
df5a02c05f89b4c76d2658b9d40f6bbfcbebaa2c3aba1d230c25791d85b3c8c2,906 76 1022 193;751 121 804 243;198 558 293 773;176 119 269 172;37 368 110 458;1 845 100 961;551 123 689 277;361 919 474 1023;708 0 827 51;221 439 318 501;82 4 181 167;70 545 158 600;842 522 924 658;806 614 854 703;539 739 634 800;793 865 836 934;557 679 631 737;359 515 529 727;227 99 332 370;661 339 744 473;807 390 872 448;517 373 662 505;782 527 842 580;603 721 743 849;891 995 996 1022;264 656 388 839;350 834 387 953;930 783 1017 863;309 1 362 80;4 148 106 189;788 798 843 854;1 605 40 659;136 195 194 256;980 660 1024 696;306 117 369 168;953 694 1023 730,0
df69529a28853299eb915c1ccf3ff19ae59a3b3317ded3d1ac69a914a11fafe3,898 902 960 960;928 212 965 293;949 606 1000 663;665 62 697 151;37 908 96 957;455 696 539 731;609 109 655 180;830 573 901 601;421 410 461 454;738 833 787 944;808 274 872 358;564 413 651 472;95 527 135 597;597 509 638 575;482 662 551 696;169 620 254 697;365 760 487 823;199 371 249 397;334 380 398 403;159 39 249 107;29 972 84 999;28 246 98 299;179 891 205 915;412 538 445 575;693 566 723 603;182 974 231 1001;915 865 945 901;283 39 310 70;631 444 678 468;225 43 324 111,0
df8cd9cf9cb8888b2b39ec7e145388b8c7b0c69d3e0c4ef6368fc140ef29c8ae,104 765 216 840;251 348 363 420;578 440 661 505;247 668 320 737;708 712 788 761;788 186 859 251;635 857 717 920;281 545 336 608;397 766 495 838;673 493 726 545;616 971 678 1019;547 731 612 781;35 372 127 424;788 378 889 467;608 811 674 867;647 927 717 970;643 6 723 72;763 987 840 1022;601 760 658 807;795 300 897 379;106 310 190 361;790 883 845 931;857 980 898 1023;488 947 595 1003;339 468 381 510;754 926 784 976;560 911 615 957;493 49 544 133;453 332 510 385;6 318 119 371;497 395 586 467;880 256 950 301;904 748 958 807;621 652 657 699;965 462 1013 529;725 364 823 461;379 328 427 379;763 71 804 154;648 324 702 374;293 842 349 903;81 278 184 323;25 864 96 942;112 190 194 232,0
dfb04e14a878ef987a2be3b958cb7856cc2247036805c9aa739d868aef5f64ce,634 226 710 312;524 545 620 617;359 575 440 658;386 965 445 1024;481 573 518 614,0
dfb8ee092252f7aa3ba0a44989bd55389602c366a02277da2280db744b835505,35 83 169 211;0 842 104 937;252 605 364 758;541 498 644 627;345 1 432 102;951 0 1023 104;839 305 915 395;158 853 323 1002;741 658 902 743;3 3 97 132;666 234 798 314;460 22 646 248;777 455 868 567;603 723 690 894;755 736 934 887;392 657 480 780;881 930 974 1024;388 977 472 1024;207 275 496 484;7 435 146 522;583 592 697 698;23 288 114 393;858 857 928 928;2 443 82 521,0
dfc77d03d93d96621f351d5ecdf86be2611c341d2d677ef8b857c3a350965145,916 867 972 965;427 1 501 126;233 0 301 155;729 946 798 1011;37 109 121 233;519 875 601 987;794 231 854 341;602 777 651 869;676 762 727 852;689 401 739 497;880 519 932 582;1 657 54 820;566 114 618 239;948 452 1024 654;541 420 614 516;939 657 998 782;894 178 951 283;323 684 412 876;600 586 680 711;262 746 352 901;870 613 911 701;795 979 852 1024;342 913 396 1009;830 18 884 139;341 209 391 370;657 278 743 382;961 97 1022 209;615 0 649 62;298 571 351 626;998 894 1023 960;471 525 519 584;953 0 1022 105;737 612 782 701;771 648 818 730;569 1 615 99;0 591 32 661;158 528 244 736;353 378 423 580;270 405 352 636;204 766 275 833;118 302 178 510,0
dff07a52794bd4a08f84d9c922abe987044cd3790edc7351d55108b0dc3b38ce,869 246 926 339;454 553 536 659;366 792 443 854;302 888 412 959;240 960 335 1022;116 248 201 355;951 0 1023 122;8 857 138 937;0 290 61 375;814 578 882 642;0 501 42 561;0 925 84 1006;347 468 419 529;845 512 906 576;14 79 93 130;924 326 1021 382;546 483 619 556;674 738 746 809;921 446 994 534;630 793 705 924;331 42 408 134;782 0 903 78;0 162 38 248;106 929 170 1002;567 963 634 1021;174 928 226 1003;945 359 1023 432,0
dff805181003c3eb8b7e17732dfe088c537e031f9f40342f2b95f2c357841f79,529 414 680 504;408 219 508 340;107 888 325 1024;187 254 273 305;37 752 164 866;220 351 279 453;548 593 831 841;251 0 338 69;440 2 530 74;778 103 860 213;748 975 834 1024;0 58 42 167;961 795 1022 877;821 726 881 778;205 459 290 571;870 811 965 1019;0 390 33 434;662 255 910 494;983 407 1023 471;795 0 911 26;969 889 1023 936;638 0 718 42;985 33 1024 110;986 71 1022 106;910 150 1021 281,0
dffa41731f35a1840ace95bb0cda936220e8744908107cf07d84c6a90fcaeb39,741 882 855 1024;268 348 351 418;508 941 598 1013;97 244 192 355;171 325 238 391;0 552 87 684;163 652 252 728;732 446 808 554;42 679 104 736;856 857 1007 934;179 439 271 553;592 173 665 283;611 405 706 467;642 52 752 114;0 0 39 99;300 522 461 692;760 633 874 694;908 2 1022 144;866 257 1022 337;1 946 56 1024;651 232 805 350;394 1 515 120;519 129 571 295;376 905 422 944;740 317 816 388;419 951 477 1001;65 978 142 1024;536 0 637 84;557 398 611 486;389 290 574 365;745 0 807 69;862 163 946 220;407 989 472 1024;395 296 490 362,0
e00031d70f6463ef4ed77997c13d01b5a54422c6f5f3366ea0330afaebe2934c,648 326 756 463;139 944 213 1001;512 11 616 206;867 148 1010 229;126 400 167 501;773 136 870 261;278 584 317 675;466 508 572 612;5 522 33 604;248 267 368 390;434 441 541 510;714 805 751 903;171 909 225 967;717 555 809 598;423 300 556 386;488 768 622 892;637 646 671 725;670 225 725 376;277 189 435 260;130 64 187 244;257 350 326 443;836 181 1006 316;146 242 257 279;266 442 423 520;771 721 881 812;199 414 228 499;85 20 143 247;253 130 352 176;688 50 772 164;826 427 957 481;800 315 847 342;411 756 536 859;49 662 80 696;870 469 955 538;191 653 242 706;30 732 62 816;222 521 339 563;838 507 980 587;752 40 797 156;867 599 994 646;773 686 886 725;599 411 679 522;858 873 967 999;2 147 70 187;245 804 280 895;99 933 127 979;226 179 289 221;838 611 958 707;828 735 974 770;658 554 757 727;92 701 126 808;946 837 1020 885;763 319 803 405;140 562 177 630;895 850 972 914;130 689 186 790;435 976 577 1016;139 288 226 370;419 135 507 175;45 517 101 575;273 6 313 63;770 848 861 885;840 286 864 353;840 207 865 367;104 461 137 558;814 362 884 437,0
e016706d7352891c0fa5900f8c8dcc8a46d5f4ffff0eba1beb6984d1c40e6a46,368 673 561 756;283 774 406 892;402 779 526 899;396 907 563 1024;480 157 586 287;115 570 324 647;922 863 984 962;473 335 549 506;770 236 895 440;788 199 933 326;685 32 742 153;335 422 483 519;226 435 282 496;832 623 925 784;601 11 683 85;181 744 287 832;776 911 864 977;78 200 225 274;574 636 628 694;610 482 767 667;696 422 777 546;273 239 351 304;74 747 183 801;585 102 735 321;5 654 76 732;247 42 458 312;153 658 233 722;984 669 1023 799;706 735 800 921;496 601 560 663;451 37 544 89;777 470 902 628;252 37 389 188;0 598 60 650;238 832 311 881;614 851 663 931;951 674 1004 762;530 274 683 402;485 811 541 898;704 304 789 428;132 97 240 151;136 504 205 570;52 530 129 601;234 343 281 420;634 822 678 903;444 558 513 633,0
e01af143038b90f7f8c56e3523bfe345685df77e9e3dc0135c116edb5bf6a070,690 896 777 1002;202 839 246 931;310 278 349 343;723 291 802 347;427 356 471 433;455 824 554 962;381 10 418 111;35 433 120 508;679 449 754 495;495 598 550 664;654 46 792 287;621 419 699 506;270 536 310 581;497 142 541 219;264 307 297 353;341 453 380 516;557 479 612 537;336 345 383 416;361 649 413 708;477 393 534 471;547 278 615 334;253 781 297 839;151 453 185 489;146 670 201 733;288 83 349 129;458 474 519 532,0
e02d5dfe7458ac405f691ffafe033d2a9b4210176eba4e227de72de7258e677f,871 511 965 725;579 443 737 533;807 862 933 985;172 704 248 794;951 168 1023 234;248 526 361 657;504 662 603 766;279 825 349 905;664 599 737 756;505 561 601 667;318 901 439 977;85 480 178 631;883 14 982 122;503 195 581 377;442 146 525 250;830 471 884 585;852 960 1005 1023;100 973 215 1024;1 619 66 674;729 506 811 583;532 919 605 1012;0 91 30 184;227 975 291 1024;876 200 982 383;689 291 743 347;732 35 790 143;506 48 582 132;0 720 48 798;564 116 635 216;784 47 857 151;3 388 103 494;456 0 492 51;755 298 847 377;23 87 63 172,0
e03d2adf501913ad3f2689b4ec09248879e21b5c287236b00fe759aa84a0f56f,769 239 870 339;245 597 372 698;436 800 575 910;349 75 427 163;685 685 800 814;52 507 159 664;506 399 591 525;702 880 831 1024;256 943 384 1024;25 880 171 1022;257 412 369 490;418 0 506 48;695 39 785 164;171 449 251 547;463 710 546 778;651 450 735 582;612 268 703 344;585 442 663 574;597 644 678 757;1 869 67 941;493 603 613 699;643 579 719 643;148 932 204 1020;991 556 1023 617,0
